           0   0.000000
       10000  -3.299598
       20000  -5.575011
       30000  -3.967668
       40000  -5.870841
       50000  -3.183991
       60000  -3.461430
       70000  -5.659420
       80000  -9.540729
       90000  -4.184136
      100000  -5.180175
      110000  -4.022064
      120000  -8.122925
      130000  -7.113425
      140000 -10.257717
      150000  -9.590008
      160000  -7.634381
      170000 -11.259382
      180000 -10.608948
      190000  -9.523997
      200000  -6.676904
