           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -1.456851
       50000  -0.000000
       60000   0.000000
       70000  -0.000008
       80000  -1.238685
       90000   0.000000
      100000   0.000000
      110000  -0.601093
      120000   0.000000
      130000  -1.638017
      140000  -3.917506
      150000  -2.470193
      160000  -1.966029
      170000  -2.329427
      180000  -2.808683
      190000  -5.298627
      200000  -6.662429
