           0   0.000000
       10000  -2.909789
       20000  -1.654351
       30000  -2.915078
       40000  -1.038240
       50000  -1.284771
       60000  -4.109857
       70000  -3.167090
       80000  -5.711377
       90000  -5.371346
      100000  -8.658633
      110000  -9.332854
      120000 -10.078013
      130000  -9.999305
      140000 -14.972737
      150000 -15.276149
      160000 -10.770483
      170000 -14.719455
      180000 -15.092035
      190000 -13.125358
      200000  -9.957322
