           0   0.000000
       10000   0.000000
       20000  -0.898876
       30000  -1.560593
       40000  -2.202296
       50000   0.000000
       60000  -1.459770
       70000  -3.178888
       80000  -5.463014
       90000  -4.768425
      100000  -3.977991
      110000   0.000000
      120000  -0.000000
      130000  -4.522801
      140000   0.000000
      150000  -0.901274
      160000  -0.721894
      170000  -3.275410
      180000  -2.262094
      190000  -2.355117
      200000   0.000000
