           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -1.592173
       60000  -1.174282
       70000  -0.519273
       80000  -0.578270
       90000   0.000000
      100000  -2.881565
      110000  -0.000345
      120000   0.000000
      130000   0.000000
      140000  -0.827985
      150000  -2.199034
      160000  -2.217465
      170000  -0.635233
      180000  -2.523764
      190000  -1.353752
      200000   0.000000
