           0   0.000000
       10000  -1.578287
       20000  -2.246098
       30000  -1.807122
       40000  -4.688529
       50000  -8.252174
       60000  -6.484983
       70000 -10.971516
       80000  -6.476880
       90000  -5.647533
      100000  -7.184182
      110000  -8.837923
      120000  -6.031692
      130000  -3.409849
      140000  -4.453399
      150000  -4.126121
      160000  -3.979629
      170000  -2.805939
      180000  -6.650004
      190000  -5.205299
      200000  -3.120788
