           0   0.000000
       10000  -6.022364
       20000  -6.496012
       30000  -2.335412
       40000  -4.973077
       50000  -5.263027
       60000  -2.924310
       70000  -5.166062
       80000  -4.666635
       90000  -6.400227
      100000  -9.155086
      110000  -7.161009
      120000  -6.399629
      130000  -9.824586
      140000  -8.020517
      150000 -10.607576
      160000  -6.697438
      170000  -6.837639
      180000  -9.969877
      190000  -8.075583
      200000  -9.794652
