           0   0.000000
       10000  -2.917804
       20000  -2.621389
       30000  -2.769609
       40000  -2.095624
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -0.001260
      100000   0.000000
      110000  -1.989266
      120000  -1.466828
      130000  -2.040046
      140000  -1.190850
      150000  -1.214059
      160000  -2.021148
      170000  -0.475393
      180000  -0.838134
      190000   0.000000
      200000  -0.000000
