           0   0.000000
       10000  -1.460491
       20000  -1.127318
       30000  -2.548731
       40000   0.000000
       50000  -1.416146
       60000  -3.522409
       70000  -0.001660
       80000  -2.967293
       90000  -2.392259
      100000  -2.012949
      110000  -3.099823
      120000  -3.113255
      130000  -3.697003
      140000  -0.587144
      150000  -0.000461
      160000  -2.295539
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000  -1.169154
