           0   0.000000
       10000  -4.033819
       20000  -4.557872
       30000  -5.026743
       40000  -5.249827
       50000  -5.176909
       60000  -4.943454
       70000  -5.704978
       80000  -4.529103
       90000  -5.426847
      100000  -7.973972
      110000  -6.368663
      120000  -6.710969
      130000  -5.348231
      140000 -16.213788
      150000  -6.051232
      160000  -9.468038
      170000  -5.745037
      180000  -7.479872
      190000   0.000000
      200000  -2.492572
