           0   0.000000
       10000  -6.015091
       20000  -5.978736
       30000  -6.453877
       40000  -6.739152
       50000 -12.542094
       60000 -12.755906
       70000 -18.888464
       80000 -16.023885
       90000 -12.303591
      100000  -9.016965
      110000 -12.502492
      120000 -12.311695
      130000 -13.089124
      140000 -14.916501
      150000 -12.021843
      160000 -15.837740
      170000 -14.672915
      180000 -10.931970
      190000 -10.734310
      200000  -6.997649
