           0   0.000000
       10000  -1.332270
       20000  -1.563059
       30000  -7.776104
       40000  -6.174337
       50000  -5.759910
       60000  -3.360470
       70000  -8.561908
       80000 -12.024325
       90000  -8.907373
      100000  -8.111868
      110000  -8.192165
      120000  -6.504468
      130000  -9.225243
      140000  -9.730916
      150000 -11.474445
      160000 -11.577873
      170000  -7.484679
      180000  -7.740534
      190000  -6.444687
      200000 -10.035857
