           0   0.000000
       10000  -1.535726
       20000  -0.000032
       30000  -3.789708
       40000  -6.248492
       50000  -5.856214
       60000  -8.398474
       70000  -7.652530
       80000  -4.193518
       90000  -8.611654
      100000 -11.207097
      110000  -6.918049
      120000  -6.412154
      130000 -10.663259
      140000 -11.212083
      150000 -12.773695
      160000 -13.814279
      170000 -10.911089
      180000 -10.299541
      190000  -7.506465
      200000  -6.913873
