           0   0.000000
       10000  -1.057723
       20000  -5.504531
       30000  -6.301256
       40000  -1.477349
       50000  -1.245257
       60000  -1.419110
       70000  -0.000129
       80000  -2.253275
       90000  -3.187007
      100000  -6.666271
      110000  -4.903958
      120000  -8.106210
      130000  -7.931179
      140000  -6.474750
      150000  -4.414770
      160000  -9.305682
      170000 -12.955580
      180000  -6.258820
      190000  -5.512168
      200000  -2.864839
