           0   0.000000
       10000  -6.898471
       20000  -4.791818
       30000  -4.416335
       40000  -6.998954
       50000  -9.428346
       60000 -10.098698
       70000 -11.915525
       80000 -11.252416
       90000 -10.645963
      100000 -10.975821
      110000  -6.820843
      120000  -6.696658
      130000  -5.517875
      140000  -7.530336
      150000  -8.282514
      160000  -8.026927
      170000 -11.106434
      180000  -5.909321
      190000  -6.691772
      200000  -4.458363
