           0   0.000000
       10000  -6.524259
       20000  -6.988894
       30000 -12.908840
       40000 -11.245157
       50000  -9.920927
       60000  -9.383380
       70000 -11.413361
       80000  -9.104321
       90000 -11.948709
      100000 -10.435402
      110000  -9.172054
      120000 -12.860848
      130000 -16.360857
      140000 -12.004120
      150000 -11.040526
      160000 -19.087515
      170000 -20.195215
      180000 -14.063896
      190000 -13.865697
      200000 -12.288683
