           0   0.000000
       10000  -1.959496
       20000  -3.104766
       30000  -4.836915
       40000  -4.066289
       50000  -7.026432
       60000  -8.491974
       70000  -6.737267
       80000  -6.101677
       90000  -6.608185
      100000  -7.107374
      110000 -13.054636
      120000 -14.283614
      130000 -11.298067
      140000 -10.977348
      150000 -11.697281
      160000 -10.618761
      170000  -9.481957
      180000  -8.608677
      190000 -11.863189
      200000 -10.843766
