           0   0.000000
       10000  -1.320939
       20000   0.000000
       30000  -0.684156
       40000  -2.387922
       50000  -3.770643
       60000  -1.543532
       70000  -0.731145
       80000  -1.445838
       90000  -2.372553
      100000  -2.033764
      110000  -3.237943
      120000   0.000000
      130000  -1.349885
      140000   0.000000
      150000   0.000000
      160000  -0.760474
      170000  -2.298918
      180000  -3.984241
      190000  -5.935460
      200000  -6.394160
