           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -1.183950
       40000  -2.341208
       50000  -1.082779
       60000  -1.025874
       70000   0.000000
       80000  -0.200118
       90000  -0.000000
      100000   0.000000
      110000  -0.009756
      120000   0.000000
      130000  -5.086926
      140000  -9.179040
      150000  -8.229929
      160000 -10.577033
      170000 -10.001745
      180000 -11.727726
      190000 -10.233964
      200000  -8.911257
