           0   0.000000
       10000  -2.974458
       20000  -0.737748
       30000  -1.570972
       40000  -2.555869
       50000  -0.000000
       60000  -2.440124
       70000   0.000000
       80000  -1.862292
       90000  -2.066895
      100000  -0.026060
      110000  -5.215639
      120000  -5.227739
      130000  -8.638616
      140000  -8.107841
      150000 -11.005121
      160000  -6.672769
      170000  -8.171332
      180000  -8.695795
      190000  -9.195426
      200000  -8.525976
