           0   0.000000
       10000   0.000000
       20000  -1.458265
       30000  -0.000595
       40000   0.000000
       50000   0.000000
       60000  -0.725576
       70000   0.000000
       80000   0.000000
       90000  -0.631826
      100000   0.000000
      110000  -1.131049
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000  -0.955031
      160000  -1.044754
      170000   0.000000
      180000  -0.628518
      190000   0.000000
      200000  -0.563821
