           0   0.000000
       10000  -1.568497
       20000  -2.884726
       30000  -1.510347
       40000   0.000000
       50000  -2.076884
       60000  -0.880053
       70000  -2.210901
       80000  -1.884387
       90000   0.000000
      100000  -1.776129
      110000  -1.521939
      120000  -1.024255
      130000  -0.704876
      140000  -2.338736
      150000   0.000000
      160000   0.000000
      170000  -2.172451
      180000  -0.656704
      190000   0.000000
      200000  -0.833905
