           0   0.000000
       10000   0.000000
       20000  -1.713680
       30000  -3.472458
       40000  -1.201066
       50000  -0.371419
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -3.269402
      100000  -0.284594
      110000  -1.740642
      120000  -0.002863
      130000  -0.939601
      140000  -0.317612
      150000   0.000000
      160000  -0.667131
      170000  -0.858122
      180000  -1.121976
      190000  -1.459970
      200000  -0.811144
