           0   0.000000
       10000  -6.205643
       20000  -2.790640
       30000 -12.614335
       40000 -10.994325
       50000  -7.558684
       60000 -10.488452
       70000  -2.966515
       80000  -2.800523
       90000  -2.009531
      100000  -5.855379
      110000  -5.396794
      120000  -9.657821
      130000  -6.765281
      140000 -11.310115
      150000  -8.253093
      160000  -8.496373
      170000  -7.723642
      180000 -11.869336
      190000 -11.977275
      200000 -11.664422
