           0   0.000000
       10000  -2.006847
       20000  -3.439724
       30000   0.000000
       40000  -1.053964
       50000  -0.960106
       60000  -3.196787
       70000  -1.966477
       80000  -2.318235
       90000  -2.130345
      100000   0.000000
      110000   0.000000
      120000  -0.416440
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000  -0.839061
      180000   0.000000
      190000  -0.912027
      200000  -0.669114
