           0   0.000000
       10000  -1.081862
       20000   0.000000
       30000  -0.970339
       40000  -3.982853
       50000  -7.441073
       60000  -4.779713
       70000  -4.196673
       80000  -6.431975
       90000 -10.314068
      100000  -8.577497
      110000  -7.858056
      120000 -10.562355
      130000  -8.535820
      140000  -9.446872
      150000  -8.532495
      160000  -8.650360
      170000  -8.610405
      180000 -11.975838
      190000 -11.197599
      200000 -15.868548
