           0   0.000000
       10000  -0.954721
       20000  -2.396947
       30000  -1.585879
       40000  -2.667267
       50000  -4.031141
       60000  -5.426288
       70000 -12.352949
       80000 -12.811260
       90000 -14.923311
      100000 -12.760645
      110000 -12.373968
      120000 -16.154909
      130000 -17.827197
      140000 -16.721382
      150000 -18.698852
      160000 -19.140382
      170000 -19.480119
      180000 -19.237574
      190000 -18.329515
      200000 -15.598779
