           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.000037
       40000  -0.770599
       50000  -1.110079
       60000   0.000000
       70000  -1.232978
       80000  -0.895810
       90000   0.000000
      100000   0.000000
      110000  -0.573063
      120000  -0.001561
      130000  -1.264138
      140000   0.000000
      150000   0.000000
      160000  -1.249880
      170000  -1.618370
      180000  -1.801834
      190000  -3.552642
      200000  -2.862645
