           0   0.000000
       10000  -0.778795
       20000  -0.837765
       30000  -0.717535
       40000  -2.903067
       50000  -2.397104
       60000  -4.121224
       70000  -1.550201
       80000  -0.335905
       90000  -2.467785
      100000  -2.609693
      110000  -2.855284
      120000  -2.287541
      130000  -5.336883
      140000  -4.905525
      150000  -4.952899
      160000  -4.001155
      170000  -1.557564
      180000  -2.588898
      190000  -3.428305
      200000  -3.029614
