           0   0.000000
       10000  -3.960527
       20000  -4.836892
       30000  -5.088907
       40000  -2.044068
       50000  -2.214859
       60000  -3.453453
       70000  -2.956537
       80000  -6.396672
       90000  -2.754078
      100000  -2.728832
      110000  -5.451346
      120000  -5.628487
      130000  -5.925304
      140000  -5.749097
      150000  -6.156037
      160000  -0.572118
      170000  -0.848266
      180000  -0.766256
      190000  -1.981393
      200000  -4.062058
