           0   0.000000
       10000  -2.160949
       20000  -0.633494
       30000  -0.620121
       40000  -0.000000
       50000  -1.277969
       60000  -2.263664
       70000  -4.009842
       80000  -3.195809
       90000  -1.861956
      100000  -1.298304
      110000  -0.988370
      120000  -3.208133
      130000  -4.058791
      140000  -3.342788
      150000  -3.317637
      160000  -2.898129
      170000  -1.889343
      180000  -1.977006
      190000  -2.276223
      200000   0.000000
