           0   0.000000
       10000  -2.241182
       20000  -2.054123
       30000  -3.622558
       40000  -5.061387
       50000  -2.970460
       60000  -4.983202
       70000  -8.357974
       80000  -8.079572
       90000  -8.915989
      100000 -10.980384
      110000  -6.281186
      120000  -3.260370
      130000  -9.477610
      140000  -9.301026
      150000 -13.099915
      160000 -11.003740
      170000 -12.177501
      180000  -6.126723
      190000 -11.642313
      200000 -14.130703
