           0   0.000000
       10000  -1.593878
       20000  -2.339458
       30000  -4.698721
       40000  -4.746518
       50000  -6.352464
       60000  -3.503918
       70000  -0.703277
       80000  -1.858394
       90000  -0.497184
      100000  -2.102538
      110000  -3.358996
      120000  -3.505186
      130000  -2.530150
      140000  -1.147414
      150000  -1.565989
      160000  -2.808925
      170000  -1.392630
      180000  -1.572360
      190000  -3.470885
      200000  -4.707897
