           0   0.000000
       10000  -2.998382
       20000  -2.957834
       30000  -4.854366
       40000  -7.088617
       50000  -5.634360
       60000  -5.974770
       70000  -7.820671
       80000  -8.808355
       90000  -7.255227
      100000  -6.931446
      110000  -7.380502
      120000  -6.706437
      130000  -6.900457
      140000  -8.613427
      150000  -9.236781
      160000 -10.209120
      170000  -7.864101
      180000 -13.108158
      190000 -13.098177
      200000 -10.080306
