           0   0.000000
       10000  -2.425420
       20000   0.000000
       30000  -3.889401
       40000  -4.050975
       50000  -2.253537
       60000  -3.343945
       70000  -2.725506
       80000  -5.711994
       90000  -4.167069
      100000  -4.712716
      110000  -7.712534
      120000 -10.435785
      130000 -11.638272
      140000  -8.750202
      150000 -10.086382
      160000 -11.293082
      170000 -10.291207
      180000 -13.083620
      190000 -12.762213
      200000  -8.817331
