           0   0.000000
       10000  -1.861824
       20000   0.000000
       30000  -0.000000
       40000  -3.074429
       50000  -7.754065
       60000  -8.725552
       70000  -7.420278
       80000  -8.841057
       90000  -5.139323
      100000  -8.903570
      110000  -6.597591
      120000  -5.468833
      130000  -7.693826
      140000  -9.893725
      150000 -14.307711
      160000 -15.468330
      170000 -20.374931
      180000 -19.674349
      190000 -19.441664
      200000 -13.961759
