           0   0.000000
       10000  -3.312594
       20000  -5.789678
       30000  -3.517689
       40000  -2.879861
       50000  -4.632363
       60000 -11.118452
       70000 -18.789634
       80000 -12.199079
       90000 -11.836436
      100000 -14.804566
      110000 -13.282863
      120000 -12.028698
      130000 -14.173284
      140000 -15.379504
      150000 -14.354165
      160000 -12.098968
      170000 -12.595939
      180000 -10.088434
      190000  -8.072364
      200000  -9.936889
