           0   0.000000
       10000  -4.888681
       20000  -4.839903
       30000  -4.085974
       40000  -6.623995
       50000  -4.050264
       60000  -3.072963
       70000  -4.872909
       80000  -4.714039
       90000  -9.678895
      100000 -10.564811
      110000  -8.944869
      120000 -11.146420
      130000 -13.286448
      140000 -12.256675
      150000 -14.598212
      160000 -15.612578
      170000 -15.665436
      180000 -15.682442
      190000 -12.958212
      200000 -14.158866
