           0   0.000000
       10000  -4.036776
       20000  -1.908940
       30000  -2.023624
       40000  -2.488977
       50000  -2.169314
       60000  -2.943570
       70000  -4.363695
       80000  -1.244983
       90000  -5.204567
      100000  -9.166739
      110000  -9.903556
      120000  -8.536230
      130000  -9.442235
      140000 -11.467085
      150000 -11.432207
      160000  -9.965012
      170000  -8.202264
      180000  -9.027243
      190000 -10.705914
      200000 -12.353316
