           0   0.000000
       10000  -2.337397
       20000  -1.568704
       30000  -1.941512
       40000  -0.625637
       50000   0.000000
       60000  -3.391176
       70000  -2.289119
       80000  -0.584939
       90000  -1.725636
      100000  -3.311967
      110000  -0.934768
      120000  -1.702378
      130000  -2.443323
      140000  -2.021771
      150000  -1.554070
      160000  -1.166860
      170000  -0.681263
      180000  -1.521283
      190000  -2.393451
      200000  -1.653767
