           0   0.000000
       10000  -1.433981
       20000  -0.000001
       30000   0.000000
       40000  -2.345897
       50000  -1.335335
       60000   0.000000
       70000  -0.758836
       80000  -0.887326
       90000  -1.296271
      100000  -4.938657
      110000  -1.918038
      120000   0.000000
      130000  -0.494215
      140000  -1.982553
      150000  -4.199598
      160000  -4.486715
      170000  -1.137652
      180000   0.000000
      190000  -0.686800
      200000   0.000000
