           0   0.000000
       10000  -5.935855
       20000  -4.232804
       30000  -7.411663
       40000 -10.236798
       50000  -7.576501
       60000  -7.998102
       70000 -10.391164
       80000 -10.184307
       90000 -11.405832
      100000  -8.979048
      110000 -10.657133
      120000  -9.084751
      130000  -6.803730
      140000  -8.261781
      150000  -6.781299
      160000  -7.965093
      170000  -8.565685
      180000 -12.593494
      190000 -12.061537
      200000 -13.671383
