           0   0.000000
       10000  -1.752591
       20000  -2.089173
       30000  -3.549880
       40000  -5.579875
       50000  -5.000965
       60000  -4.482494
       70000  -1.260278
       80000  -3.754741
       90000  -3.099544
      100000  -4.876116
      110000  -6.971808
      120000  -8.945782
      130000 -11.056501
      140000  -6.492498
      150000  -8.882635
      160000  -9.895663
      170000  -6.842780
      180000  -7.178140
      190000  -3.753135
      200000  -7.082164
