           0   0.000000
       10000   0.000000
       20000  -0.016400
       30000  -1.010688
       40000   0.000000
       50000   0.000000
       60000  -1.579390
       70000  -0.869637
       80000   0.000000
       90000   0.000000
      100000  -0.032849
      110000  -0.582650
      120000   0.000000
      130000   0.000000
      140000  -0.907376
      150000  -0.990854
      160000  -2.066794
      170000  -1.587939
      180000   0.000000
      190000   0.000000
      200000   0.000000
