           0   0.000000
       10000  -5.708421
       20000  -6.555891
       30000  -6.946295
       40000  -7.480837
       50000  -4.216479
       60000  -6.820670
       70000  -4.722084
       80000  -3.657973
       90000  -5.474398
      100000 -10.229432
      110000  -7.515679
      120000 -12.441889
      130000  -9.338208
      140000 -10.125590
      150000 -10.797241
      160000  -9.727180
      170000 -12.067107
      180000 -13.613815
      190000  -9.503815
      200000 -12.172281
