           0   0.000000
       10000  -2.841266
       20000  -7.407121
       30000  -5.486406
       40000  -4.621535
       50000  -3.334503
       60000  -1.397532
       70000  -1.377890
       80000  -1.448104
       90000  -1.160003
      100000  -1.827329
      110000  -0.584754
      120000  -0.546065
      130000  -2.492741
      140000  -5.502314
      150000  -9.374451
      160000  -3.698528
      170000  -7.541137
      180000  -8.278388
      190000  -3.063568
      200000  -3.451939
