           0   0.000000
       10000   0.000000
       20000  -2.563812
       30000  -2.414548
       40000  -3.731600
       50000  -4.888599
       60000  -2.872837
       70000  -3.170938
       80000   0.000000
       90000  -2.461630
      100000  -0.279109
      110000  -0.002655
      120000  -2.313667
      130000  -1.485929
      140000  -0.002059
      150000  -2.788216
      160000  -6.309635
      170000  -4.547188
      180000  -4.127492
      190000  -3.612817
      200000  -4.712631
