           0   0.000000
       10000  -5.790728
       20000  -3.075571
       30000  -4.007449
       40000  -4.044358
       50000  -7.313314
       60000  -7.076309
       70000  -4.289559
       80000  -4.109519
       90000  -2.297041
      100000  -4.712005
      110000  -5.109931
      120000  -3.686556
      130000  -5.524129
      140000 -10.362300
      150000  -7.750753
      160000  -8.762629
      170000  -8.841000
      180000  -8.670510
      190000  -6.081099
      200000  -6.563856
