           0   0.000000
       10000  -2.432387
       20000  -4.164400
       30000  -2.663400
       40000  -4.745616
       50000  -3.387950
       60000  -5.729506
       70000  -3.741921
       80000  -3.251892
       90000  -5.351592
      100000  -4.528012
      110000  -3.004401
      120000  -2.038761
      130000  -3.892768
      140000  -2.116286
      150000  -2.860111
      160000  -2.098032
      170000  -1.893710
      180000  -2.308427
      190000  -1.970162
      200000  -4.244456
