           0   0.000000
       10000  -0.000000
       20000  -0.000132
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000  -0.170269
       90000  -0.640753
      100000   0.000000
      110000   0.000000
      120000  -1.590157
      130000  -1.645193
      140000  -2.074441
      150000  -1.892233
      160000  -1.933052
      170000  -1.328618
      180000  -0.000008
      190000  -1.309307
      200000  -1.715837
