           0   0.000000
       10000  -0.449749
       20000   0.000000
       30000   0.000000
       40000  -0.436550
       50000  -1.192166
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000  -0.017961
      110000   0.000000
      120000  -0.000000
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000  -0.530594
      180000  -0.412298
      190000  -0.972670
      200000  -2.367823
