           0   0.000000
       10000  -7.336378
       20000  -6.212314
       30000  -6.964249
       40000  -7.595318
       50000  -8.010038
       60000  -2.935328
       70000  -4.378222
       80000  -5.111793
       90000  -5.140129
      100000  -3.025660
      110000  -6.016006
      120000  -4.333937
      130000  -5.835201
      140000  -6.399002
      150000  -5.951314
      160000 -10.418243
      170000  -9.500300
      180000 -12.684456
      190000 -11.045716
      200000 -12.246475
