           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -1.448952
       50000   0.000000
       60000  -3.852675
       70000  -2.760953
       80000  -7.003004
       90000  -7.382812
      100000  -6.447608
      110000 -12.236974
      120000 -12.635355
      130000 -15.380357
      140000 -16.528995
      150000 -14.181423
      160000 -16.041885
      170000 -16.628594
      180000 -13.206518
      190000 -12.964923
      200000 -16.815373
