           0   0.000000
       10000  -6.817476
       20000  -3.226812
       30000  -4.103188
       40000  -4.085513
       50000  -2.133786
       60000  -4.239956
       70000  -5.515615
       80000  -4.254386
       90000  -5.047751
      100000  -8.241130
      110000  -6.892270
      120000  -5.387425
      130000  -5.492066
      140000  -6.432325
      150000  -6.063546
      160000  -6.781551
      170000  -7.987273
      180000  -8.516133
      190000  -8.267261
      200000  -4.124206
