           0   0.000000
       10000  -4.123142
       20000  -2.244988
       30000  -5.275354
       40000  -3.619410
       50000  -4.146178
       60000  -3.307421
       70000  -6.476707
       80000  -9.174531
       90000  -5.308685
      100000  -5.845996
      110000  -4.369491
      120000  -6.118525
      130000  -5.845542
      140000  -9.831103
      150000 -13.690570
      160000  -5.813427
      170000  -8.860390
      180000  -6.956647
      190000  -6.823765
      200000  -6.868865
