           0   0.000000
       10000  -0.873858
       20000  -0.000000
       30000  -1.128425
       40000  -1.895820
       50000  -3.096178
       60000  -1.289863
       70000  -0.506066
       80000   0.000000
       90000   0.000000
      100000  -0.787212
      110000  -0.109281
      120000   0.000000
      130000  -0.775081
      140000   0.000000
      150000   0.000000
      160000  -1.472521
      170000   0.000000
      180000   0.000000
      190000  -0.140914
      200000   0.000000
