           0   0.000000
       10000   0.000000
       20000  -1.388372
       30000  -1.490416
       40000  -1.380034
       50000  -1.305952
       60000  -1.789578
       70000  -3.690860
       80000  -0.791607
       90000  -2.705819
      100000  -3.470235
      110000  -4.473541
      120000  -3.287630
      130000  -3.714175
      140000  -0.673990
      150000  -0.682031
      160000  -0.878781
      170000  -5.607244
      180000  -4.403135
      190000  -6.335883
      200000  -3.639535
