           0   0.000000
       10000  -4.343589
       20000  -1.782742
       30000  -2.827100
       40000  -0.815363
       50000  -1.737032
       60000  -1.998418
       70000  -2.070226
       80000  -1.216487
       90000  -0.811696
      100000  -0.971142
      110000  -0.960290
      120000  -4.731342
      130000  -6.030868
      140000  -3.029363
      150000  -2.182384
      160000  -2.286323
      170000  -0.000000
      180000   0.000000
      190000  -3.492454
      200000  -2.827200
