           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -0.000789
       50000  -2.018087
       60000  -2.206422
       70000  -4.268268
       80000  -4.483118
       90000  -3.268096
      100000  -5.613222
      110000  -4.074635
      120000  -3.615690
      130000  -3.642612
      140000  -3.825300
      150000  -5.094242
      160000  -2.348556
      170000  -3.572256
      180000  -4.450218
      190000  -4.235472
      200000  -3.842676
