           0   0.000000
       10000  -4.239438
       20000  -7.211350
       30000  -8.105465
       40000 -12.083480
       50000  -9.144663
       60000  -8.030648
       70000 -10.112188
       80000 -11.105907
       90000  -8.903526
      100000 -13.551611
      110000 -12.284596
      120000 -13.569504
      130000 -12.791482
      140000 -14.977253
      150000 -17.267767
      160000 -13.109186
      170000 -11.698751
      180000 -15.746895
      190000 -17.347199
      200000 -19.798611
