           0   0.000000
       10000  -2.548638
       20000  -0.742473
       30000  -1.452845
       40000  -2.745786
       50000  -4.162864
       60000 -11.785111
       70000  -9.119808
       80000  -9.320961
       90000  -9.452854
      100000  -8.002054
      110000  -7.768380
      120000  -6.333972
      130000  -9.416045
      140000 -10.927536
      150000 -10.749256
      160000  -6.525622
      170000  -5.722542
      180000  -4.197113
      190000  -6.269374
      200000  -7.194251
