           0   0.000000
       10000  -1.380316
       20000  -0.896064
       30000  -1.551869
       40000  -2.366498
       50000  -1.503447
       60000  -4.332787
       70000  -1.564861
       80000  -1.238229
       90000  -4.051985
      100000  -3.659973
      110000  -1.819522
      120000  -5.941023
      130000  -7.270884
      140000  -6.588370
      150000  -6.926238
      160000 -10.187816
      170000  -8.692101
      180000  -8.529331
      190000 -17.651211
      200000 -12.032956
