           0   0.000000
       10000  -2.658004
       20000  -0.788794
       30000   0.000000
       40000  -0.097739
       50000  -1.296423
       60000  -3.740328
       70000  -5.358935
       80000  -5.135797
       90000 -13.521459
      100000 -16.280645
      110000 -12.915073
      120000 -12.838579
      130000 -13.159879
      140000 -14.164502
      150000 -14.413642
      160000 -16.834585
      170000 -16.687915
      180000 -15.017774
      190000 -12.621452
      200000 -16.655262
