           0   0.000000
       10000  -3.490491
       20000  -1.173573
       30000  -2.244605
       40000  -0.377856
       50000  -0.315265
       60000  -1.589803
       70000  -0.811023
       80000  -1.783376
       90000  -0.721316
      100000  -1.275868
      110000  -0.791294
      120000  -1.180814
      130000  -1.230900
      140000  -0.360773
      150000  -5.926032
      160000  -4.879211
      170000 -10.525938
      180000  -7.463384
      190000 -12.837522
      200000 -11.166176
